date,event_id,event_class,pilot,placement,swiss_points
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,sun_chips_and_a_40oz,9,15
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,Gormatron,10,15
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,Apocalypso,11,15
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,VitozzoNonVizzotto,12,15
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,Sven745,13,15
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,therock988,14,15
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,AlpInco,15,15
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,Capitano_CL,16,15
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,SuperCow12653,17,15
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,HP_,18,15
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,TonyScapone,19,12
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,CHILLEDADED,20,12
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,Mistakenn,21,12
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,kePs,22,12
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,MeninooNey,23,12
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,Jumba,24,12
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,Curtisaxel,25,12
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,_4L3,26,12
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,Galashev29,27,12
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,Dioferreira,28,12
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,JakeTMS,29,12
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,DaniMRebel,30,12
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,BigBoyT,31,12
2026-05-02,modern-challenge-64-2026-05-0212841359,challenge-64,PharmD_MTG,32,12
2026-05-02,modern-league-2026-05-0210628,league,Accio,,
2026-05-02,modern-league-2026-05-0210628,league,AgentLion09,,
2026-05-02,modern-league-2026-05-0210628,league,Aschop,,
2026-05-02,modern-league-2026-05-0210628,league,Br1_,,
2026-05-02,modern-league-2026-05-0210628,league,GriselSram,,
2026-05-02,modern-league-2026-05-0210628,league,HDG_BorisE,,
2026-05-02,modern-league-2026-05-0210628,league,JustAnotherGuy83,,
2026-05-02,modern-league-2026-05-0210628,league,KingLA_757,,
2026-05-02,modern-league-2026-05-0210628,league,Legion935,,
2026-05-02,modern-league-2026-05-0210628,league,NAKISHIMA,,
2026-05-02,modern-league-2026-05-0210628,league,NEOmaani,,
2026-05-02,modern-league-2026-05-0210628,league,NerdDadChad,,
2026-05-02,modern-league-2026-05-0210628,league,NicDamian,,
2026-05-02,modern-league-2026-05-0210628,league,PlusElephant,,
2026-05-02,modern-league-2026-05-0210628,league,Ritak13,,
2026-05-02,modern-league-2026-05-0210628,league,RoccoCocco,,
2026-05-02,modern-league-2026-05-0210628,league,Rudokant,,
2026-05-02,modern-league-2026-05-0210628,league,SimoCr,,
2026-05-02,modern-league-2026-05-0210628,league,Supercazzola,,
2026-05-02,modern-league-2026-05-0210628,league,Swagavin1,,
2026-05-02,modern-league-2026-05-0210628,league,THEFALLEN11,,
2026-05-02,modern-league-2026-05-0210628,league,TheGr3ml1n,,
2026-05-02,modern-league-2026-05-0210628,league,Txuris,,
2026-05-02,modern-league-2026-05-0210628,league,UninspiredMehjagic,,
2026-05-02,modern-league-2026-05-0210628,league,Walker735,,
2026-05-02,modern-league-2026-05-0210628,league,Weedland,,
2026-05-02,modern-league-2026-05-0210628,league,Weedland,,
2026-05-02,modern-league-2026-05-0210628,league,Yulios99,,
2026-05-02,modern-league-2026-05-0210628,league,Zoru,,
2026-05-02,modern-league-2026-05-0210628,league,_SonBes_,,
2026-05-02,modern-league-2026-05-0210628,league,alessandro81,,
2026-05-02,modern-league-2026-05-0210628,league,ilprofetaVDR,,
2026-05-02,modern-league-2026-05-0210628,league,kenjinsakura,,
2026-05-02,modern-league-2026-05-0210628,league,maximusdee,,
2026-05-02,modern-league-2026-05-0210628,league,merfolkgod,,
2026-05-02,modern-league-2026-05-0210628,league,mtgobazaar8,,
2026-05-02,modern-league-2026-05-0210628,league,nk20,,
2026-05-02,modern-league-2026-05-0210628,league,redmogg,,
2026-05-02,modern-league-2026-05-0210628,league,rpgalex349,,
2026-05-02,modern-league-2026-05-0210628,league,sgcyrus,,
2026-05-02,modern-league-2026-05-0210628,league,tery29,,
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,Chadderk,1,15
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,xfile,2,15
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,MeninooNey,3,15
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,Sarlanga,4,12
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,Pugface,5,18
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,Bigatti,6,15
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,Mistakenn,7,15
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,ejk,8,12
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,niuwaid001,9,12
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,samsoni1,10,12
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,xdd,11,12
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,DenimHero19,12,12
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,yolad,13,12
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,joetru,14,12
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,The-Magic-Mana,15,12
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,BladeofIce,16,12
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,Silk_lobelia,17,12
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,mendyourheart,18,12
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,ionez,19,9
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,zturchan,20,9
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,Dlihchtarw,21,9
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,ScorpioPhoenix,22,9
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,lime360jr,23,9
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,HybridSalaya,24,9
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,SGMY95,25,9
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,jussupinator,26,9
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,Nocturne_,27,9
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,DemianDesposito10,28,9
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,DerpityDerpz,29,9
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,BrandonVye,30,9
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,E90_DeliveryBoy,31,6
2026-05-03,modern-challenge-32-2026-05-0312841366,challenge-32,Jedgi,32,6
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,NuBlkAu,1,12
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,hugeowl,2,15
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,armjr,3,15
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,532at,4,15
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,MahfuzVanGogh,5,15
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,St1ffler,6,15
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,oscarprod23,7,12
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,RagingTiltMonster,8,12
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,GLSwadow,9,12
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,krixtijan,10,12
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,olbeda,11,12
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,yolad,12,9
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,VampireDiaries,13,9
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,DemianDesposito10,14,9
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,Razdan08,15,9
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,Apocalypso,16,9
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,haoqinglangou,17,9
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,JuanmaAT,18,9
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,1OR513N86,19,9
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,ZephyrCo,20,9
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,DaniMRebel,21,9
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,SocorristaEnParo,22,9
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,kevin21,23,6
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,EthanBird,24,6
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,DragonFodder,25,6
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,Laplasjan,26,6
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,jev_,27,3
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,Antarctica,28,3
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,_4L3,29,3
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,Zoob5555,30,3
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,Dreddybajs,31,3
2026-05-03,modern-challenge-32-2026-05-0312841370,challenge-32,dgreen16,32,3
2026-05-03,modern-league-2026-05-0310628,league,1OR513N86,,
2026-05-03,modern-league-2026-05-0310628,league,Accio,,
2026-05-03,modern-league-2026-05-0310628,league,AffinityForWinning,,
2026-05-03,modern-league-2026-05-0310628,league,And2910,,
2026-05-03,modern-league-2026-05-0310628,league,Barro,,
2026-05-03,modern-league-2026-05-0310628,league,BigTuna27,,
2026-05-03,modern-league-2026-05-0310628,league,Booman90,,
2026-05-03,modern-league-2026-05-0310628,league,DFrank,,
2026-05-03,modern-league-2026-05-0310628,league,DarkShadow99,,
2026-05-03,modern-league-2026-05-0310628,league,ElPace,,
2026-05-03,modern-league-2026-05-0310628,league,Elitism,,
2026-05-03,modern-league-2026-05-0310628,league,Frejat,,
2026-05-03,modern-league-2026-05-0310628,league,GLSwadow,,
2026-05-03,modern-league-2026-05-0310628,league,Gustavo_BR91,,
2026-05-03,modern-league-2026-05-0310628,league,Hovsgaard,,
2026-05-03,modern-league-2026-05-0310628,league,JaviFit,,
2026-05-03,modern-league-2026-05-0310628,league,LeFuego,,
2026-05-03,modern-league-2026-05-0310628,league,LordMendigao,,
2026-05-03,modern-league-2026-05-0310628,league,MHayashi,,
2026-05-03,modern-league-2026-05-0310628,league,Manureds777,,
2026-05-03,modern-league-2026-05-0310628,league,Mariscal,,
2026-05-03,modern-league-2026-05-0310628,league,Nocturne_,,
2026-05-03,modern-league-2026-05-0310628,league,Nucl3arFish,,
2026-05-03,modern-league-2026-05-0310628,league,Pope-NopeIII,,
2026-05-03,modern-league-2026-05-0310628,league,Robin0726,,
2026-05-03,modern-league-2026-05-0310628,league,Rvng,,
2026-05-03,modern-league-2026-05-0310628,league,St1ffler,,
2026-05-03,modern-league-2026-05-0310628,league,THEFALLEN11,,
2026-05-03,modern-league-2026-05-0310628,league,Toscanini,,
2026-05-03,modern-league-2026-05-0310628,league,Trellon,,
2026-05-03,modern-league-2026-05-0310628,league,Vins19,,
2026-05-03,modern-league-2026-05-0310628,league,ZephyrCo,,
2026-05-03,modern-league-2026-05-0310628,league,__Magic__Dan__,,
2026-05-03,modern-league-2026-05-0310628,league,__Magic__Dan__,,
2026-05-03,modern-league-2026-05-0310628,league,daviddmtg,,
2026-05-03,modern-league-2026-05-0310628,league,frodomochas,,
2026-05-03,modern-league-2026-05-0310628,league,gurtmcgee,,
2026-05-03,modern-league-2026-05-0310628,league,iamninjax666,,
2026-05-03,modern-league-2026-05-0310628,league,jbspec3,,
2026-05-03,modern-league-2026-05-0310628,league,lucuzo54,,
2026-05-03,modern-league-2026-05-0310628,league,pepelameco,,
2026-05-03,modern-league-2026-05-0310628,league,pigsticks03,,
2026-05-03,modern-league-2026-05-0310628,league,sgcyrus,,
2026-05-03,modern-league-2026-05-0310628,league,solnox,,
2026-05-03,modern-league-2026-05-0310628,league,ulfang,,
2026-05-03,modern-league-2026-05-0310628,league,wasatchwarrior,,
2026-05-03,modern-league-2026-05-0310628,league,xykx,,
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Lennny,1,18
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Odin2015,2,15
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Rvng,3,21
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,MayoDominaria,4,15
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,DFrank,5,18
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,strgn7,6,18
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,JPA93,7,15
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Pleyboy,8,15
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,FanksEoT,9,15
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Valimoth,10,15
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Mistakenn,11,15
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,unagieel,12,15
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Corkyboyy,13,15
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Cool_Wave,14,15
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,aarrgh,15,12
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Serosocram,16,12
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Comrade1312,17,12
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,NunoVale,18,12
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Univerce,19,12
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Rashek,20,12
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,jbl2311,21,12
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,CrazyMorango,22,12
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,biz1,23,12
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Kikis,24,12
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,DcNo,25,12
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Marvin_Dalkiri,26,12
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,sioutis_kk,27,12
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Cqt,28,12
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Shuichi_Saito,29,12
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,Capitano_CL,30,12
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,fazparte,31,9
2026-05-04,modern-challenge-64-2026-05-0412841384,challenge-64,peter780108,32,9
2026-05-04,modern-league-2026-05-0410628,league,AeonLock,,
2026-05-04,modern-league-2026-05-0410628,league,Aschop,,
2026-05-04,modern-league-2026-05-0410628,league,AsianKoala,,
2026-05-04,modern-league-2026-05-0410628,league,Boland,,
2026-05-04,modern-league-2026-05-0410628,league,Cesc_95,,
2026-05-04,modern-league-2026-05-0410628,league,Ciano90,,
2026-05-04,modern-league-2026-05-0410628,league,CrisMTG77,,
2026-05-04,modern-league-2026-05-0410628,league,Crovax90,,
2026-05-04,modern-league-2026-05-0410628,league,DcNo,,
2026-05-04,modern-league-2026-05-0410628,league,EDHplayer,,
2026-05-04,modern-league-2026-05-0410628,league,EHughes01,,
2026-05-04,modern-league-2026-05-0410628,league,GLince,,
2026-05-04,modern-league-2026-05-0410628,league,GeorgesDad,,
2026-05-04,modern-league-2026-05-0410628,league,Ghan6,,
2026-05-04,modern-league-2026-05-0410628,league,GrowingPaynes,,
2026-05-04,modern-league-2026-05-0410628,league,HDG_BorisE,,
2026-05-04,modern-league-2026-05-0410628,league,KOKOLOKO3435,,
2026-05-04,modern-league-2026-05-0410628,league,KOKOLOKO3435,,
2026-05-04,modern-league-2026-05-0410628,league,Kaliakatsos,,
2026-05-04,modern-league-2026-05-0410628,league,KangXiaotian,,
2026-05-04,modern-league-2026-05-0410628,league,KangXiaotian,,
2026-05-04,modern-league-2026-05-0410628,league,Kev_1414,,
2026-05-04,modern-league-2026-05-0410628,league,MHayashi,,
2026-05-04,modern-league-2026-05-0410628,league,Minivan_of_Jeskai,,
2026-05-04,modern-league-2026-05-0410628,league,Misplacedginger,,
2026-05-04,modern-league-2026-05-0410628,league,MrMarthius,,
2026-05-04,modern-league-2026-05-0410628,league,NickBolas90,,
2026-05-04,modern-league-2026-05-0410628,league,NunoVale,,
2026-05-04,modern-league-2026-05-0410628,league,Optik224,,
2026-05-04,modern-league-2026-05-0410628,league,PhantasmalBear,,
2026-05-04,modern-league-2026-05-0410628,league,RodolfoSFD0,,
2026-05-04,modern-league-2026-05-0410628,league,S1D,,
2026-05-04,modern-league-2026-05-0410628,league,Sfrenka667,,
2026-05-04,modern-league-2026-05-0410628,league,Sharkcaster_Mage,,
2026-05-04,modern-league-2026-05-0410628,league,Stiepan90,,
2026-05-04,modern-league-2026-05-0410628,league,Tarmofaeries,,
2026-05-04,modern-league-2026-05-0410628,league,TheDarkSkittle,,
2026-05-04,modern-league-2026-05-0410628,league,TonyScapone,,
2026-05-04,modern-league-2026-05-0410628,league,XxdeathmuffinxX,,
2026-05-04,modern-league-2026-05-0410628,league,YBLime,,
2026-05-04,modern-league-2026-05-0410628,league,beetea,,
2026-05-04,modern-league-2026-05-0410628,league,internetsurfer09,,
2026-05-04,modern-league-2026-05-0410628,league,kasiso,,
2026-05-04,modern-league-2026-05-0410628,league,marcofabrizi,,
2026-05-04,modern-league-2026-05-0410628,league,nsw1074,,
2026-05-04,modern-league-2026-05-0410628,league,takuzoo,,
2026-05-04,modern-league-2026-05-0410628,league,thatfilthycasual,,
2026-05-04,modern-league-2026-05-0410628,league,thodoris17,,
2026-05-04,modern-league-2026-05-0410628,league,tsndtl,,
2026-05-04,modern-league-2026-05-0410628,league,yang2399,,
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,ShikiXYZ,1,15
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,_Batutinha_,2,15
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,Rashek,3,18
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,GLSwadow,4,12
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,Laplasjan,5,15
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,tapjoshfor2,6,15
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,arturcosta,7,15
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,gazmon48,8,12
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,duke12,9,12
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,nahuel10,10,12
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,LaRougeMTG,11,12
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,DemianDesposito10,12,12
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,PedroPolukranos,13,12
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,DrPP,14,12
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,Valimoth,15,12
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,LucasG1ggs,16,12
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,Capitano_CL,17,12
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,LVGS,18,12
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,4FunNoWin,19,12
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,Porks,20,12
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,pwqz,21,12
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,_Dionysos_,22,9
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,cOmmi,23,9
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,ScreenwriterNY,24,9
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,fazparte,25,9
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,Sarlanga,26,9
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,unagieel,27,9
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,BYRP0777,28,9
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,Walri,29,9
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,Craig_Long123,30,9
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,sgcyrus,31,9
2026-05-05,modern-challenge-64-2026-05-0512841399,challenge-64,mERAZED,32,9
2026-05-05,modern-league-2026-05-0510628,league,AzureMoon,,
2026-05-05,modern-league-2026-05-0510628,league,Bmharwell,,
2026-05-05,modern-league-2026-05-0510628,league,Colomino,,
2026-05-05,modern-league-2026-05-0510628,league,Corkyboyy,,
2026-05-05,modern-league-2026-05-0510628,league,DB_Stanley2099,,
2026-05-05,modern-league-2026-05-0510628,league,DB_Taracogenius,,
2026-05-05,modern-league-2026-05-0510628,league,Duddz_z,,
2026-05-05,modern-league-2026-05-0510628,league,Duddz_z,,
2026-05-05,modern-league-2026-05-0510628,league,Frejat,,
2026-05-05,modern-league-2026-05-0510628,league,Giacomellus7,,
2026-05-05,modern-league-2026-05-0510628,league,Gods_Shadow,,
2026-05-05,modern-league-2026-05-0510628,league,GreyMerchant,,
2026-05-05,modern-league-2026-05-0510628,league,HisDudeness,,
2026-05-05,modern-league-2026-05-0510628,league,IkeanWarlord,,
2026-05-05,modern-league-2026-05-0510628,league,JBudde,,
2026-05-05,modern-league-2026-05-0510628,league,MNeon,,
2026-05-05,modern-league-2026-05-0510628,league,MTGMile,,
2026-05-05,modern-league-2026-05-0510628,league,Misplacedginger,,
2026-05-05,modern-league-2026-05-0510628,league,Odin2015,,
2026-05-05,modern-league-2026-05-0510628,league,RespectTheDog,,
2026-05-05,modern-league-2026-05-0510628,league,Sasori94,,
2026-05-05,modern-league-2026-05-0510628,league,Shocktopus,,
2026-05-05,modern-league-2026-05-0510628,league,Squiggy686,,
2026-05-05,modern-league-2026-05-0510628,league,Supercazzola,,
2026-05-05,modern-league-2026-05-0510628,league,Theflotist,,
2026-05-05,modern-league-2026-05-0510628,league,TinTin-1989,,
2026-05-05,modern-league-2026-05-0510628,league,UronPeludo27,,
2026-05-05,modern-league-2026-05-0510628,league,VeganDabs,,
2026-05-05,modern-league-2026-05-0510628,league,Walri,,
2026-05-05,modern-league-2026-05-0510628,league,alessandro81,,
2026-05-05,modern-league-2026-05-0510628,league,alexeezayyy,,
2026-05-05,modern-league-2026-05-0510628,league,ashmosus,,
2026-05-05,modern-league-2026-05-0510628,league,careninho,,
2026-05-05,modern-league-2026-05-0510628,league,crazythursday,,
2026-05-05,modern-league-2026-05-0510628,league,estefaninonino,,
2026-05-05,modern-league-2026-05-0510628,league,haveaboavida,,
2026-05-05,modern-league-2026-05-0510628,league,lars_duken,,
2026-05-05,modern-league-2026-05-0510628,league,magicgatheringbigfan,,
2026-05-05,modern-league-2026-05-0510628,league,mat918,,
2026-05-05,modern-league-2026-05-0510628,league,selesneal,,
2026-05-05,modern-league-2026-05-0510628,league,shadow_PT,,
2026-05-05,modern-league-2026-05-0510628,league,sidisi,,
2026-05-05,modern-league-2026-05-0510628,league,sioutis_kk,,
2026-05-05,modern-league-2026-05-0510628,league,therockfriend,,
2026-05-05,modern-league-2026-05-0510628,league,wasian_persuasion,,
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,MayoDominaria,1,18
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,sioutis_kk,2,15
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,NooxTom,3,18
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,hugofreitas1,4,18
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,John123321,5,18
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,yriel,6,18
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,seasonofmists,7,15
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,SHUANEEHOG,8,15
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,nahuel10,9,15
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,jayrod115,10,15
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,Mikebrav,11,15
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,oosunq,12,15
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,Jumba,13,15
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,strgn7,14,15
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,imthekiing,15,15
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,heredia593,16,15
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,NuBlkAu,17,12
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,Brasatore,18,12
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,haveaboavida,19,12
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,GriselSram,20,12
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,Mistakenn,21,12
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,Persona_Non_Grata,22,12
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,Normanson,23,12
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,Rvng,24,12
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,Duddz_z,25,12
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,_Falcon_,26,12
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,Scorpion100,27,12
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,RespectTheCat,28,12
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,zbogames,29,12
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,MattTumavitch13,30,12
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,DemianDesposito10,31,12
2026-05-06,modern-challenge-64-2026-05-0612841409,challenge-64,HideOnShish,32,9
2026-05-06,modern-league-2026-05-0610628,league,Ben_Lyon,,
2026-05-06,modern-league-2026-05-0610628,league,Crovax90,,
2026-05-06,modern-league-2026-05-0610628,league,Daniele123,,
2026-05-06,modern-league-2026-05-0610628,league,E90_DeliveryBoy,,
2026-05-06,modern-league-2026-05-0610628,league,ElPuerco,,
2026-05-06,modern-league-2026-05-0610628,league,Frejat,,
2026-05-06,modern-league-2026-05-0610628,league,Golden91,,
2026-05-06,modern-league-2026-05-0610628,league,HA0N,,
